id,person1,person2
1,44,4
2,75,22
3,14,67
4,74,77
5,70,90
6,80,46
7,17,82
8,18,81
9,2,5
10,10,86
11,71,100
12,72,23
13,30,35
14,41,8
15,85,75
16,80,11
17,36,85
18,57,51
19,89,15
20,7,14
21,2,25
22,77,38
23,9,3
24,42,70
25,86,6
26,10,90
27,26,97
28,73,100
29,18,1
30,81,53
31,46,61
32,93,40
33,52,73
34,85,52
35,88,83
36,43,20
37,83,34
38,57,13
39,92,54
40,22,52
41,96,90
42,37,32
43,66,32
44,76,37
45,75,20
46,13,93
47,20,60
48,63,10
49,95,13
50,84,63
51,59,35
52,32,62
53,98,21
54,6,22
55,36,22
56,72,82
57,18,10
58,70,6
59,55,18
60,88,27
61,84,29
62,62,12
63,90,26
64,42,10
65,93,79
66,52,28
67,45,28
68,73,86
69,76,63
70,68,46
71,31,8
72,35,18
73,98,17
74,69,88
75,18,32
76,17,84
77,22,22
78,56,36
79,95,39
80,32,34
81,78,12
82,98,88
83,95,19
84,75,68
85,34,16
86,79,90
87,73,38
88,77,48
89,32,55
90,58,18
91,77,51
92,56,82
93,57,72
94,6,50
95,6,31
96,82,28
97,54,2
98,92,20
99,90,36
100,18,74
101,85,56
102,8,12
103,83,4
104,32,3
105,44,17
106,50,2
107,22,76
108,13,98
109,77,10
110,1,91
111,88,42
112,35,78
113,34,23
114,57,18
115,56,69
116,4,75
117,37,49
118,37,93
119,38,25
120,30,88
121,80,17
122,48,40
123,22,7
124,1,58
125,60,25
126,66,71
127,99,16
128,88,47
129,26,80
130,25,50
131,95,49
132,51,63
133,91,74
134,50,1
135,85,66
136,78,25
137,67,66
138,56,90
139,60,88
140,39,54
141,84,24
142,10,11
143,32,72
144,100,44
145,91,78
146,98,15
147,14,78
148,95,76
149,97,46
150,77,91
151,37,45
152,30,97
153,38,51
154,23,7
155,65,48
156,3,85
157,26,34
158,21,7
159,24,50
160,23,78
161,71,18
162,41,57
163,87,73
164,67,88
165,66,14
166,46,50
167,25,97
168,63,12
169,99,27
170,67,14
171,30,24
172,15,74
173,60,68
174,14,3
175,55,21
176,93,97
177,47,93
178,27,57
179,79,63
180,83,58
181,72,23
182,15,29
183,32,8
184,31,46
185,68,32
186,25,34
187,64,77
188,91,17
189,29,66
190,49,93
191,9,34
192,68,63
193,99,36
194,9,88
195,9,16
196,75,2
197,90,34
198,38,94
199,23,51
200,43,70
201,79,87
202,44,53
203,29,24
204,78,94
205,80,13
206,87,27
207,18,29
208,18,22
209,66,70
210,40,8
211,82,82
212,35,55
213,75,90
214,27,52
215,64,41
216,69,31
217,19,53
218,31,42
219,48,44
220,97,92
221,83,45
222,32,63
223,28,92
224,85,15
225,13,93
226,76,27
227,31,82
228,36,94
229,68,21
230,41,82
231,81,9
232,82,68
233,70,90
234,54,55
235,3,41
236,7,23
237,100,50
238,82,70
239,16,53
240,89,46
241,95,15
242,32,26
243,60,79
244,43,22
245,35,81
246,28,9
247,62,6
248,44,22
